channel --> 0
+1.003526,+1.226976,+0.980883,+0.590761,+0.180851,+0.156716,+0.310984,+0.449796,+0.686221,+1.035583,+1.238383,+1.259508,+1.292276,+1.271217,+1.233798,+1.218925,+1.229288,+1.227583,+1.218496,+1.213827,+1.206386,+1.183095,+1.178089,+1.202367,+1.207247,+1.191114,+1.186115,+1.193882,+1.193636,+1.184887,+1.175294,+1.153861,+1.184497,+1.183244,+1.173761,+1.029640,+0.709522,+0.514404,+0.383182,+0.441887,+0.797534,+0.964064,+1.198890,+1.056315,+1.002797,+1.052951,+0.954390,-0.001040,
+1.040499,+1.234483,+0.998897,+0.596347,+0.178786,+0.152994,+0.277941,+0.328157,+0.479249,+0.737570,+1.006680,+1.185015,+1.221487,+1.247331,+1.259935,+1.258150,+1.258567,+1.235846,+1.217774,+1.219892,+1.217583,+1.195628,+1.179642,+1.193715,+1.204447,+1.195049,+1.186031,+1.176445,+1.158005,+1.145591,+1.182477,+1.213878,+1.213815,+1.109642,+0.881858,+0.674919,+0.502491,+0.380970,+0.324373,+0.424359,+0.838978,+0.989705,+1.202806,+1.053823,+1.011937,+1.059695,+0.942324,-0.001101,
+1.130299,+1.253899,+1.018792,+0.594881,+0.172218,+0.150879,+0.270920,+0.275941,+0.316766,+0.473570,+0.696958,+0.904297,+1.080950,+1.190395,+1.202183,+1.200110,+1.243135,+1.241427,+1.225204,+1.226246,+1.218405,+1.190249,+1.170312,+1.171410,+1.169034,+1.159189,+1.154481,+1.182193,+1.182574,+1.204158,+1.222114,+1.137561,+0.929069,+0.736317,+0.595559,+0.450223,+0.364059,+0.298667,+0.266138,+0.451845,+0.860825,+1.008592,+1.196525,+1.048699,+1.025830,+1.049840,+0.914015,-0.001236,
+1.106660,+1.289351,+1.050551,+0.599565,+0.170984,+0.145347,+0.255905,+0.264660,+0.266021,+0.305774,+0.431051,+0.611315,+0.793256,+0.935600,+0.996715,+1.094532,+1.198746,+1.216945,+1.204120,+1.208477,+1.199806,+1.178807,+1.180200,+1.198417,+1.205776,+1.203303,+1.216364,+1.209524,+1.165810,+1.085761,+0.894483,+0.726289,+0.610545,+0.471855,+0.383081,+0.328767,+0.272388,+0.249924,+0.272774,+0.525081,+0.906998,+1.064691,+1.179093,+1.031671,+1.046617,+1.019292,+0.900506,-0.001367,
+1.113316,+1.317190,+1.073425,+0.638963,+0.189860,+0.141609,+0.238980,+0.251338,+0.257536,+0.264390,+0.279240,+0.354845,+0.494078,+0.628138,+0.737791,+0.814380,+0.940654,+1.003605,+1.021981,+1.055279,+1.079053,+1.098758,+1.121226,+1.117509,+1.093262,+1.051885,+0.992956,+0.862481,+0.774547,+0.725813,+0.602556,+0.461326,+0.375242,+0.329836,+0.279065,+0.258803,+0.252785,+0.250541,+0.281242,+0.610244,+0.881435,+1.075732,+1.151543,+1.010837,+1.065904,+1.013447,+0.873569,-0.001389,
+1.105985,+1.326721,+1.094676,+0.716063,+0.257552,+0.135958,+0.218942,+0.240109,+0.247965,+0.254052,+0.260956,+0.269663,+0.296390,+0.351447,+0.428139,+0.515942,+0.602516,+0.678029,+0.726497,+0.761815,+0.781466,+0.797050,+0.804209,+0.787232,+0.759622,+0.719331,+0.662578,+0.580461,+0.488275,+0.411300,+0.362101,+0.311905,+0.276227,+0.256384,+0.253319,+0.263671,+0.257102,+0.244306,+0.285745,+0.584872,+0.788595,+1.067978,+1.125343,+1.004176,+1.084169,+1.019504,+0.844258,-0.001303,
+1.019170,+1.265217,+1.144886,+0.818963,+0.301998,+0.135457,+0.208249,+0.234735,+0.247095,+0.244783,+0.250549,+0.262502,+0.265385,+0.264321,+0.267341,+0.291889,+0.328199,+0.364500,+0.408427,+0.462921,+0.496550,+0.501445,+0.503424,+0.499093,+0.458378,+0.407379,+0.361726,+0.341537,+0.309436,+0.285707,+0.266454,+0.253205,+0.257858,+0.251318,+0.238877,+0.242031,+0.242050,+0.234078,+0.299687,+0.522468,+0.849948,+1.133822,+1.109334,+1.007179,+1.045390,+0.965976,+0.822300,-0.001220,
+0.876940,+1.177020,+1.085327,+0.913531,+0.336689,+0.134843,+0.205158,+0.241824,+0.249956,+0.249479,+0.247653,+0.252801,+0.261437,+0.256159,+0.261808,+0.268720,+0.267967,+0.258357,+0.259989,+0.280470,+0.297410,+0.305069,+0.296670,+0.296280,+0.295033,+0.289754,+0.275701,+0.267728,+0.252598,+0.257922,+0.259426,+0.251987,+0.246075,+0.247043,+0.251271,+0.244307,+0.230261,+0.231158,+0.312193,+0.589299,+0.994456,+1.208158,+1.098248,+1.024342,+1.017371,+0.947378,+0.814045,-0.001203,
+0.884134,+1.068975,+1.071772,+0.968957,+0.403819,+0.132110,+0.183843,+0.243291,+0.255584,+0.250219,+0.248204,+0.251444,+0.259245,+0.261814,+0.264894,+0.259154,+0.247863,+0.244747,+0.247611,+0.252323,+0.252349,+0.263545,+0.267829,+0.260426,+0.265491,+0.265567,+0.258936,+0.254522,+0.246840,+0.254052,+0.250756,+0.245098,+0.242515,+0.242868,+0.244945,+0.244671,+0.229642,+0.232074,+0.310774,+0.631479,+1.030342,+1.261499,+1.089158,+1.051684,+1.026576,+0.971017,+0.816063,-0.001240,
+1.001146,+1.042132,+1.050245,+0.979847,+0.484888,+0.142563,+0.181381,+0.247102,+0.255816,+0.243951,+0.238770,+0.249958,+0.258966,+0.259775,+0.257852,+0.251236,+0.237750,+0.235647,+0.249694,+0.252469,+0.246250,+0.248978,+0.253259,+0.252143,+0.260961,+0.259769,+0.253439,+0.246734,+0.254929,+0.267151,+0.251613,+0.233017,+0.238845,+0.243916,+0.238263,+0.230395,+0.223061,+0.233270,+0.313386,+0.635017,+0.988361,+1.278045,+1.076141,+1.059080,+0.994192,+0.955333,+0.823970,-0.001247,
+1.026619,+0.978562,+0.974922,+0.956358,+0.537339,+0.166967,+0.179606,+0.245103,+0.250043,+0.242195,+0.240892,+0.248263,+0.259564,+0.257577,+0.243877,+0.244451,+0.243363,+0.239624,+0.248860,+0.244704,+0.238588,+0.244002,+0.246011,+0.247436,+0.263180,+0.265975,+0.253888,+0.236937,+0.245346,+0.257573,+0.241680,+0.226401,+0.241480,+0.251831,+0.250466,+0.242232,+0.236267,+0.240804,+0.323517,+0.701209,+0.926539,+1.272078,+1.064271,+1.070050,+0.983067,+0.941056,+0.844754,-0.001212,
+1.033377,+0.986217,+0.903866,+0.932737,+0.559048,+0.166275,+0.162271,+0.244292,+0.238264,+0.239246,+0.244079,+0.251368,+0.258045,+0.247490,+0.233008,+0.237831,+0.243902,+0.246601,+0.247667,+0.240326,+0.239654,+0.247057,+0.245260,+0.243256,+0.256369,+0.260919,+0.251253,+0.234754,+0.239614,+0.248292,+0.238596,+0.231249,+0.245668,+0.248221,+0.243736,+0.240649,+0.249777,+0.244634,+0.329702,+0.815475,+0.896651,+1.266969,+1.037282,+1.058549,+0.978650,+0.950041,+0.866991,-0.001139,
+1.030382,+1.000453,+0.875448,+0.912705,+0.595896,+0.163776,+0.144496,+0.253752,+0.253849,+0.252720,+0.249631,+0.247039,+0.248378,+0.236997,+0.232595,+0.240938,+0.241669,+0.242635,+0.237279,+0.225987,+0.230094,+0.242688,+0.237427,+0.234728,+0.248638,+0.256842,+0.246687,+0.235375,+0.246601,+0.255108,+0.242654,+0.241121,+0.253448,+0.250341,+0.239621,+0.236964,+0.246351,+0.236379,+0.345860,+0.887463,+0.866404,+1.238767,+1.025272,+1.063025,+0.981576,+0.971644,+0.884099,-0.001108,
+0.999622,+0.995721,+0.840868,+0.865053,+0.643559,+0.253441,+0.162186,+0.248676,+0.259572,+0.261576,+0.255766,+0.257174,+0.258334,+0.252718,+0.252815,+0.259955,+0.254035,+0.249903,+0.244840,+0.237493,+0.238787,+0.252000,+0.249789,+0.249384,+0.260632,+0.265178,+0.251633,+0.248901,+0.264064,+0.268290,+0.251740,+0.255317,+0.271590,+0.270365,+0.263779,+0.263065,+0.266112,+0.254168,+0.382756,+0.776678,+0.931460,+1.148112,+1.066053,+1.026331,+0.936827,+0.973721,+0.946774,-0.000793,
+0.780313,+0.824955,+0.746459,+0.785490,+0.441809,+0.044464,-0.000296,-0.000522,-0.000323,-0.000313,-0.000404,-0.000422,-0.000387,-0.000391,-0.000376,-0.000332,-0.000367,-0.000414,-0.000429,-0.000453,-0.000475,-0.000397,-0.000387,-0.000423,-0.000386,-0.000344,-0.000425,-0.000457,-0.000356,-0.000289,-0.000369,-0.000393,-0.000332,-0.000320,-0.000359,-0.000346,-0.000390,-0.000492,-0.000128,+0.130765,+0.642349,+0.864121,+0.954407,+0.914454,+0.889698,+0.840773,+0.635391,-0.001446,

channel --> 3
+0.092074,-0.000001,-0.000073,-0.001751,-0.003702,-0.003213,-0.001557,-0.001169,-0.001319,-0.001397,-0.001444,-0.001264,-0.000902,-0.000832,-0.000732,-0.000251,+0.028230,+0.070318,+0.063929,-0.000088,-0.000529,-0.000332,-0.000306,-0.000470,-0.000438,-0.000384,-0.000570,-0.000769,-0.000391,-0.000539,-0.001650,-0.001916,-0.001634,-0.001474,-0.001221,-0.001142,-0.001215,-0.001266,-0.001302,-0.001162,-0.000840,+0.164456,+0.272172,+0.079265,-0.000628,-0.000629,+0.081551,-0.001127,
+0.075356,-0.000226,-0.000559,-0.001547,-0.001443,-0.000386,-0.000295,-0.000259,-0.000504,-0.000547,-0.000561,-0.000521,-0.000478,-0.000497,-0.000156,+0.006260,-0.000436,-0.000574,-0.000375,-0.000427,-0.000390,-0.000132,-0.000107,-0.000249,-0.000344,-0.000282,-0.000401,-0.000651,-0.000596,-0.000987,-0.001006,-0.000628,-0.000384,-0.000486,-0.000461,-0.000468,-0.000522,-0.000518,-0.000484,-0.000444,-0.000204,+0.091929,+0.152338,-0.000635,-0.001776,-0.000804,+0.090339,-0.001382,
+0.108253,-0.000103,-0.000505,-0.000656,-0.001459,-0.000238,+0.040002,+0.084261,+0.031003,+0.023781,+0.025049,+0.033443,+0.035230,+0.026411,+0.097841,+0.178460,+0.022509,-0.001139,-0.000839,-0.000461,-0.000104,+0.033100,+0.040915,+0.047165,+0.009570,-0.000098,-0.000271,-0.000356,-0.000835,-0.002825,-0.002468,+0.005695,+0.049575,+0.030489,+0.042808,+0.041683,+0.006708,-0.000026,+0.019043,+0.033587,+0.095440,+0.174214,+0.088141,-0.001515,-0.001910,-0.000154,+0.091418,-0.001590,
+0.096619,-0.000204,-0.000483,-0.000457,-0.001870,-0.000856,+0.016292,+0.068807,+0.013043,+0.005682,-0.000011,+0.001597,+0.003106,+0.003357,-0.000066,-0.000221,-0.000942,-0.001729,-0.001029,-0.000581,-0.000745,-0.000798,-0.000719,-0.000673,-0.001274,-0.001788,-0.001591,-0.001078,-0.002122,-0.003339,-0.001177,+0.033852,+0.038163,+0.023268,+0.027522,+0.003035,-0.000204,-0.000181,+0.001970,+0.019199,+0.111634,+0.178633,-0.000020,-0.001875,-0.001149,+0.016629,+0.051562,-0.001698,
+0.095358,-0.000159,-0.000455,-0.000479,-0.001560,-0.001033,+0.003540,+0.073648,+0.035322,+0.010778,-0.000051,-0.000070,+0.005130,+0.002110,-0.000351,-0.000266,+0.004939,-0.000390,-0.000528,-0.000789,-0.001005,-0.000814,-0.000786,-0.000896,-0.001119,-0.001063,-0.000328,-0.000198,-0.001924,-0.002113,-0.000228,+0.054242,+0.022883,+0.017833,+0.019951,-0.000050,-0.000195,-0.000073,+0.010302,+0.033726,+0.137863,+0.187484,-0.000921,-0.002095,-0.000634,-0.000004,+0.016908,-0.001694,
+0.100675,-0.000109,-0.000482,-0.000583,-0.001102,-0.001195,-0.000119,+0.065000,+0.065576,+0.005471,-0.000080,-0.000102,-0.000033,-0.000007,-0.000116,+0.009695,+0.048075,+0.015149,-0.000552,-0.001131,-0.000737,-0.000215,-0.000360,-0.000681,-0.000569,+0.030072,+0.063353,-0.000528,-0.002317,-0.001515,+0.017452,+0.053281,+0.006060,+0.013331,+0.012624,-0.000042,-0.000160,-0.000023,+0.014370,+0.057799,+0.158776,+0.121388,-0.001548,-0.001730,-0.000147,-0.000351,-0.000032,-0.001647,
+0.098180,-0.000127,-0.000429,-0.000561,-0.000625,-0.001564,-0.000335,+0.045173,+0.068691,+0.002846,-0.000039,-0.000059,-0.000007,+0.003267,+0.002385,+0.005572,+0.028225,+0.037806,-0.000054,-0.000584,-0.000258,+0.008843,-0.000114,-0.000159,+0.015748,+0.073857,+0.019675,-0.001674,-0.002354,-0.000613,+0.037835,+0.036760,+0.007793,+0.015486,+0.009087,-0.000042,-0.000087,+0.001327,+0.013828,+0.094217,+0.179206,+0.036104,-0.001936,-0.001024,+0.006579,-0.000657,-0.000042,-0.001546,
+0.087781,-0.000163,-0.000363,-0.000529,-0.000520,-0.001472,-0.000580,+0.012169,+0.071634,+0.029478,+0.005363,-0.000034,+0.003252,+0.006944,+0.004311,+0.012066,+0.012494,+0.008543,+0.012744,-0.000039,-0.000127,+0.011914,+0.024881,+0.031767,+0.050393,+0.031431,-0.001041,-0.001983,-0.001355,-0.000053,+0.038922,+0.027789,+0.005231,+0.007538,+0.009732,-0.000036,-0.000039,+0.006630,+0.028399,+0.149196,+0.192813,-0.000719,-0.001641,-0.000259,-0.000304,-0.000942,+0.007837,-0.001491,
+0.088197,-0.000029,-0.000261,-0.000510,-0.000596,-0.001040,-0.000909,-0.000053,+0.068465,+0.053697,+0.002884,-0.000100,-0.000048,+0.005697,+0.002779,+0.004669,+0.005622,-0.000285,-0.000327,-0.000131,-0.000064,+0.011325,+0.011439,-0.000021,-0.000255,-0.001025,-0.001698,-0.001324,-0.000252,+0.010992,+0.029577,+0.018965,+0.002764,+0.004551,+0.003920,-0.000063,-0.000066,+0.009825,+0.047123,+0.153854,+0.110307,-0.001000,-0.001101,-0.000275,-0.000846,-0.000990,+0.024439,-0.001445,
+0.093236,+0.019197,-0.000169,-0.000605,-0.000755,-0.000551,-0.001328,-0.000233,+0.054723,+0.060724,-0.000011,-0.000126,-0.000076,+0.007922,+0.003588,-0.000041,-0.000041,-0.000224,-0.000416,-0.000416,-0.000209,-0.000144,-0.000494,-0.000857,-0.001136,-0.001152,-0.000764,-0.000320,+0.002860,+0.012380,+0.007984,+0.008452,+0.002639,+0.001378,-0.000047,-0.000064,+0.001750,+0.018766,+0.062765,+0.116668,-0.000163,-0.000884,-0.000205,-0.000826,-0.001134,-0.000705,+0.035756,-0.001439,
+0.110970,+0.043001,-0.000160,-0.000699,-0.000858,-0.000387,-0.001249,-0.000434,+0.013871,+0.072748,+0.019303,-0.000119,-0.000019,+0.014259,+0.013776,-0.000011,-0.000141,-0.000209,-0.000163,-0.000276,-0.000350,-0.000525,-0.000867,-0.000939,-0.000715,-0.000393,-0.000253,-0.000219,-0.000058,+0.004302,+0.009336,+0.010598,+0.001790,-0.000038,-0.000062,-0.000006,+0.012817,+0.032119,+0.103378,+0.100961,-0.002626,-0.001352,+0.053311,-0.000872,-0.001069,-0.000589,+0.035609,-0.001452,
+0.127800,+0.051714,-0.000327,-0.000826,-0.000878,-0.000489,-0.000721,-0.000823,-0.000067,+0.065393,+0.046409,-0.000083,+0.006299,+0.018581,+0.011351,-0.000067,-0.000184,-0.000218,-0.000227,-0.000199,-0.000383,-0.000719,-0.000810,-0.000611,-0.000297,-0.000199,-0.000318,-0.000181,+0.002626,+0.006665,+0.008641,+0.006361,-0.000064,-0.000043,+0.002819,+0.007417,+0.023492,+0.063304,+0.114770,-0.001815,-0.004779,-0.000145,+0.158770,-0.000366,-0.001076,-0.000752,+0.031617,-0.001436,
+0.118272,+0.048395,-0.000443,-0.000959,-0.000895,-0.000492,-0.000312,-0.001498,-0.000423,+0.037819,+0.065504,-0.000000,+0.008117,+0.012774,+0.000288,-0.000109,-0.000081,-0.000101,-0.000191,-0.000233,-0.000430,-0.000570,-0.000386,-0.000267,-0.000189,-0.000115,-0.000032,+0.008297,+0.004507,+0.002772,+0.005212,+0.000261,-0.000050,+0.006597,+0.013701,+0.011552,+0.031816,+0.096465,+0.070726,-0.003552,-0.002599,+0.111195,+0.211348,-0.000056,-0.001266,-0.000947,+0.030992,-0.001428,
+0.110878,+0.045902,-0.000405,-0.000949,-0.000876,-0.000479,-0.000381,-0.001999,-0.001277,+0.016495,+0.083498,+0.011988,+0.008150,+0.010736,+0.000944,-0.000082,-0.000091,-0.000083,-0.000105,-0.000279,-0.000466,-0.000303,-0.000139,-0.000226,-0.000224,-0.000057,+0.005096,+0.001012,-0.000103,-0.000028,+0.004234,-0.000026,-0.000036,+0.009141,+0.013033,+0.014147,+0.034655,+0.114856,+0.032551,-0.003031,-0.000732,+0.129485,+0.177610,+0.009275,-0.001356,-0.001095,+0.028407,-0.001420,
+0.124344,+0.064515,-0.000367,-0.000985,-0.000803,-0.000801,-0.001383,-0.002645,-0.001829,+0.013046,+0.072970,+0.019779,+0.010581,+0.006132,-0.000043,-0.000120,-0.000171,-0.000147,-0.000156,-0.000361,-0.000378,-0.000110,-0.000118,-0.000268,-0.000133,+0.003152,+0.001798,-0.000059,-0.000110,-0.000017,+0.006008,-0.000058,-0.000047,+0.011489,+0.019331,+0.030346,+0.029945,+0.110531,+0.009022,-0.002993,-0.001155,+0.096597,+0.130761,+0.045207,-0.001024,-0.001041,+0.020596,-0.001460,
+0.142683,+0.083921,-0.000576,-0.001222,-0.001147,-0.001155,-0.001794,-0.002488,-0.001302,+0.023464,+0.054230,+0.014766,+0.011462,+0.004122,-0.000075,-0.000115,-0.000174,-0.000149,-0.000231,-0.000363,-0.000158,+0.003613,-0.000161,-0.000229,-0.000014,+0.010949,+0.008953,+0.002682,-0.000020,+0.005202,+0.005119,-0.000066,+0.004341,+0.023407,+0.026137,+0.030831,+0.004925,+0.096562,-0.000032,-0.003046,-0.001264,+0.063757,+0.154183,+0.083491,-0.000514,-0.001387,-0.000280,-0.001587,
+0.132132,+0.078617,-0.000924,-0.002452,-0.002853,-0.001085,-0.000830,-0.001988,-0.000891,+0.056363,+0.050739,-0.000038,+0.005802,+0.007101,-0.000088,-0.000104,-0.000126,-0.000162,-0.000258,-0.000268,-0.000046,+0.002805,-0.000140,-0.000082,+0.011340,+0.018808,+0.015222,+0.008137,+0.007315,+0.006937,-0.000041,-0.000097,+0.009752,+0.028093,+0.024462,+0.015920,-0.000215,+0.104329,+0.035411,-0.002917,-0.000976,+0.046299,+0.149985,+0.124591,-0.000097,-0.002353,-0.000787,-0.001499,
+0.135003,+0.085742,-0.002308,-0.004439,-0.002997,+0.064496,+0.086563,-0.001453,-0.000707,+0.065430,+0.049905,-0.000023,+0.008039,+0.008394,-0.000164,-0.000177,-0.000095,-0.000154,-0.000221,-0.000162,-0.000022,+0.003193,+0.002403,+0.004981,+0.012807,+0.018157,+0.010198,+0.007467,+0.007781,-0.000084,-0.000161,-0.000022,+0.018194,+0.028707,+0.028968,-0.000028,-0.000457,+0.120173,+0.043823,-0.003143,-0.000948,+0.043126,+0.107967,+0.139284,-0.000096,-0.003055,-0.000466,-0.000932,
+0.153534,-0.000051,-0.004427,-0.003948,+0.000154,+0.120426,+0.126945,-0.001276,-0.000886,+0.035982,+0.064264,+0.013221,+0.001512,-0.000031,-0.000216,-0.000171,-0.000048,-0.000078,-0.000138,-0.000129,-0.000036,+0.011370,+0.015811,+0.005770,+0.008892,+0.009550,+0.001361,+0.012119,+0.006863,-0.000146,-0.000071,+0.013868,+0.026082,+0.036558,+0.019712,-0.000401,-0.000532,+0.123354,+0.042382,-0.003044,-0.000935,+0.031769,+0.028866,+0.122004,+0.026871,-0.002827,+0.011493,-0.000494,
+0.161301,-0.001946,-0.004951,-0.000978,+0.059455,+0.099684,+0.133156,-0.001169,-0.001589,-0.000183,+0.073468,+0.023249,-0.000058,-0.000141,-0.000217,-0.000151,-0.000014,-0.000077,-0.000162,-0.000154,-0.000035,+0.013483,+0.009548,-0.000052,-0.000012,-0.000042,+0.000435,+0.018437,+0.008655,-0.000058,+0.002520,+0.017519,+0.033681,+0.037895,-0.000184,-0.000757,-0.000258,+0.129469,+0.075801,-0.002790,-0.001082,+0.015136,+0.016447,+0.164617,+0.098944,-0.002865,+0.015322,-0.000337,
+0.105062,-0.003532,-0.003786,+0.063151,+0.100529,+0.059097,+0.133365,-0.001542,-0.002411,-0.000271,+0.078992,+0.020381,+0.000196,-0.000205,-0.000280,-0.000166,-0.000017,-0.000086,-0.000202,-0.000134,+0.003146,+0.015427,+0.008907,-0.000017,-0.000026,-0.000118,+0.006881,+0.026885,+0.008546,+0.000492,+0.005806,+0.022696,+0.043799,+0.009480,-0.000738,-0.000711,+0.007538,+0.136922,+0.077575,-0.002833,-0.001303,+0.006943,+0.037989,+0.172595,+0.121753,-0.003582,+0.021664,+0.002475,
+0.016274,-0.004015,-0.001985,+0.127385,+0.141215,+0.018558,+0.122189,-0.001910,-0.002722,-0.000050,+0.086095,+0.014066,+0.013795,-0.000142,-0.000368,-0.000160,+0.006309,+0.000776,-0.000122,-0.000028,+0.014687,+0.017038,+0.010101,-0.000013,-0.000054,-0.000035,+0.021154,+0.032221,+0.008727,+0.002846,+0.016537,+0.039756,+0.038994,-0.000460,-0.000947,-0.000324,+0.032195,+0.125502,+0.070661,-0.002502,-0.001175,-0.000142,+0.016669,+0.178949,+0.071841,-0.004216,+0.063986,+0.034873,
-0.000691,-0.003654,-0.000677,+0.141815,+0.170383,+0.025441,+0.072517,-0.002274,-0.002572,-0.000005,+0.089425,+0.007374,+0.003972,-0.000013,-0.000308,-0.000225,+0.002767,+0.001008,-0.000076,+0.001518,+0.012780,+0.008773,+0.004525,+0.001259,+0.003634,+0.011824,+0.026203,+0.019269,+0.004272,+0.009933,+0.030856,+0.041701,-0.000233,-0.000966,-0.000663,-0.000018,+0.026980,+0.113406,+0.084752,-0.001849,-0.001085,-0.000496,+0.011893,+0.174541,+0.013393,-0.004407,+0.089181,+0.055162,
-0.000925,-0.002918,-0.000216,+0.133002,+0.172799,+0.070361,+0.003036,-0.002817,-0.002371,+0.010765,+0.088392,+0.002578,-0.000105,+0.008597,-0.000043,-0.000270,-0.000167,-0.000036,+0.000487,+0.008634,+0.013597,+0.007225,+0.005941,+0.010335,+0.016543,+0.014833,+0.018565,+0.013396,+0.011482,+0.033637,+0.038744,-0.000107,-0.000833,-0.000802,-0.000248,+0.009287,+0.015164,+0.096239,+0.105989,-0.001212,-0.000970,-0.001061,-0.000328,+0.203954,-0.000490,-0.004104,+0.118151,+0.072349,
-0.000993,-0.002519,-0.000016,+0.137168,+0.167478,+0.089368,-0.000509,-0.003117,-0.002134,+0.014326,+0.089217,+0.003629,-0.000161,+0.000438,+0.008817,-0.000117,-0.000250,-0.000094,+0.009633,+0.015590,+0.021959,+0.022523,+0.017259,+0.016736,+0.021890,+0.016793,+0.019671,+0.024186,+0.031916,+0.041081,+0.004895,-0.000731,-0.000886,-0.000341,+0.003849,+0.013376,+0.012104,+0.084224,+0.122980,-0.000514,-0.001700,-0.002538,-0.000302,+0.221429,-0.000737,-0.003352,+0.120363,+0.073117,
-0.001160,-0.002396,+0.010572,+0.146012,+0.154825,+0.096610,-0.000564,-0.003101,-0.002085,+0.010685,+0.094104,+0.008459,-0.000157,-0.000105,-0.000069,-0.000072,+0.000911,-0.000062,+0.000637,+0.012867,+0.018656,+0.015620,+0.009873,-0.000011,+0.006770,+0.011003,+0.024582,+0.045130,+0.044155,-0.000115,-0.000772,-0.000948,-0.000602,-0.000130,+0.010145,+0.002670,-0.000038,+0.080333,+0.149445,-0.000190,-0.003100,-0.002586,+0.043531,+0.162027,-0.001420,-0.002625,+0.120019,+0.051313,
-0.001081,-0.002100,+0.002849,+0.156707,+0.161306,+0.107733,-0.000472,-0.003195,-0.002301,+0.012299,+0.100817,+0.005140,-0.000170,-0.000115,-0.000125,-0.000156,+0.008698,+0.020804,+0.000691,-0.000022,+0.014925,+0.022353,+0.021678,+0.013628,+0.024686,+0.037683,+0.043543,+0.039785,-0.000347,-0.000944,-0.000939,-0.000591,-0.000274,+0.002697,+0.013454,-0.000068,-0.000090,+0.085789,+0.176015,-0.000691,-0.003811,-0.000874,+0.089200,-0.001044,-0.003481,-0.002173,+0.170015,+0.016265,
-0.000853,-0.001738,-0.000164,+0.158205,+0.198320,+0.100759,-0.000850,-0.003487,-0.002347,+0.012557,+0.098295,+0.000845,-0.000126,-0.000150,-0.000141,-0.000174,-0.000267,-0.000243,-0.000179,-0.000009,+0.023668,+0.021901,+0.016611,+0.016939,+0.020830,+0.010903,-0.000232,-0.000761,-0.001159,-0.000792,-0.000287,-0.000238,-0.000185,+0.006894,+0.004409,-0.000137,-0.000017,+0.091792,+0.179208,-0.001131,-0.003163,-0.000391,-0.000219,-0.003952,-0.002506,-0.000518,+0.196506,+0.014637,
-0.000484,-0.001322,-0.000351,+0.139165,+0.211485,+0.085437,-0.001039,-0.003594,-0.002165,+0.009899,+0.093271,+0.005076,-0.000019,-0.000160,-0.000204,-0.000074,-0.000283,-0.000600,-0.000601,-0.000480,-0.000393,-0.000511,-0.000777,-0.000755,-0.000797,-0.001102,-0.001176,-0.000915,-0.000444,-0.000028,-0.000069,-0.000351,-0.000205,+0.008489,-0.000052,-0.000167,+0.005788,+0.090897,+0.161816,-0.000967,-0.002862,-0.001629,-0.002878,-0.002153,-0.000073,+0.009954,+0.202669,+0.004997,
+0.026887,-0.000628,-0.000504,+0.102217,+0.197378,+0.097199,-0.001000,-0.003721,-0.002105,+0.018872,+0.089011,+0.007994,-0.000022,-0.000100,-0.000179,-0.000074,-0.000144,-0.000527,-0.000773,-0.000810,-0.000861,-0.000907,-0.000949,-0.000914,-0.000835,-0.000631,-0.000324,-0.000121,+0.005378,+0.009049,-0.000275,-0.000480,-0.000081,+0.002648,-0.000208,-0.000149,+0.012755,+0.080454,+0.133877,-0.001180,-0.003609,-0.002693,-0.001557,+0.004219,+0.036822,+0.003287,+0.201932,+0.002836,
+0.008971,+0.079951,-0.000522,+0.042593,+0.191219,+0.131265,-0.001167,-0.003881,-0.001915,+0.026641,+0.082562,-0.000008,-0.000110,-0.000106,-0.000097,-0.000151,-0.000162,-0.000322,-0.000624,-0.000653,-0.000526,-0.000396,-0.000312,-0.000294,-0.000102,+0.001899,-0.000037,-0.000096,-0.000044,-0.000136,-0.000505,-0.000381,-0.000014,-0.000077,-0.000216,-0.000018,+0.020842,+0.049257,+0.095524,-0.001538,-0.003425,-0.001599,+0.006252,+0.022832,+0.029586,-0.000566,+0.200692,+0.010282,
