channel --> 0
+0.806967,-0.007136,-0.015708,-0.031435,-0.007702,+3.022520,+2.766501,+1.736444,+1.466618,+1.454587,+0.960331,+0.133515,-0.004648,-0.006016,-0.000359,+0.926498,+0.740461,+0.475635,+0.477502,+0.549611,+0.521094,+0.337896,+0.095449,-0.000164,+0.054101,-0.000975,-0.008789,-0.016869,-0.021028,-0.021385,-0.012593,+1.645272,+3.007286,+3.378419,+2.671309,+1.726595,+1.457270,+1.460130,+3.298429,+4.821740,+0.597410,-0.010059,-0.010817,-0.001976,+1.425017,-0.004727,-0.030677,+2.233359,
+0.791284,-0.005163,-0.010493,-0.029048,-0.012590,+2.447877,+2.755238,+2.092220,+1.663599,+1.530980,+1.550007,+1.460788,+0.937587,+0.378248,+0.283202,-0.000743,-0.008396,-0.009781,-0.007062,-0.004876,-0.003965,-0.006699,-0.012938,-0.017741,-0.018387,-0.015664,-0.015105,-0.004135,+0.998479,+1.981821,+2.698699,+3.014647,+2.871564,+1.852856,+1.200444,+1.509928,+1.629015,+1.656955,+3.322547,+5.055914,+0.964289,-0.010409,-0.010532,+0.125731,+1.330319,-0.005482,-0.030473,+2.419771,
+0.675761,+0.036954,-0.009551,-0.029304,-0.017641,+2.353695,+2.916339,+2.131054,+1.562367,+1.515469,+1.386962,+1.450182,+1.710739,+1.729232,+1.570966,+0.920717,+0.489048,+0.799188,+1.197865,+1.252587,+0.967429,+0.671073,+0.402333,+0.822257,+1.430688,+1.807559,+1.985180,+2.274217,+2.562814,+2.714454,+2.395307,+1.768372,+1.598639,+1.429512,+1.462208,+1.742106,+1.692709,+1.569045,+3.163767,+5.072104,+1.046092,-0.011460,-0.011133,+0.508040,+0.994089,-0.006234,-0.029946,+2.525612,
-0.003767,+0.372194,-0.008221,-0.033972,-0.019840,+2.321083,+2.962623,+1.968032,+1.486687,+1.525119,+1.474782,+1.552945,+1.674731,+1.586759,+1.639599,+1.659894,+1.678282,+1.755158,+1.692148,+1.598457,+1.254182,+1.298295,+1.470547,+1.792465,+2.187943,+2.170795,+1.921014,+1.887204,+1.579269,+1.438535,+1.626468,+1.702407,+1.535877,+1.466303,+1.699111,+1.670000,+1.497085,+1.414291,+3.339807,+5.421951,+1.181439,-0.010806,-0.011292,+0.877897,+0.601176,-0.005795,-0.028731,+2.537707,
-0.011488,+0.614085,-0.001553,-0.031231,-0.016320,+1.831583,+3.051985,+2.277887,+1.534327,+1.469407,+1.597780,+1.721832,+1.602041,+1.524550,+1.540817,+1.562987,+1.560440,+1.420873,+1.482063,+1.602960,+1.387333,+1.411309,+1.379436,+1.465442,+1.688740,+1.581437,+1.632100,+1.783272,+1.655267,+1.635747,+1.665772,+1.758574,+1.633794,+1.504951,+1.629451,+1.663543,+1.480211,+1.400904,+3.920315,+5.697927,+0.985488,-0.011334,-0.010728,+1.343705,+0.109004,-0.005525,-0.027557,+2.491198,
-0.013789,+0.466367,+0.583570,-0.022152,-0.018141,+0.966786,+3.220196,+2.481977,+1.547791,+1.525707,+1.670321,+1.707804,+1.548470,+1.586484,+1.666043,+1.485807,+1.497084,+1.499936,+1.583407,+1.673264,+1.554842,+1.560660,+1.507148,+1.529115,+1.611909,+1.586051,+1.860445,+1.791171,+1.556151,+1.697343,+1.628379,+1.596171,+1.624136,+1.668090,+1.657356,+1.570111,+1.419796,+1.446434,+5.078103,+5.916708,+0.412276,-0.012011,-0.009945,+1.558204,-0.001874,-0.004015,-0.026551,+2.318546,
-0.014311,-0.003821,+0.773153,-0.015703,-0.028438,+0.340934,+3.332817,+2.594004,+1.590560,+1.648149,+1.648351,+1.627701,+1.617355,+1.665041,+1.629236,+1.471360,+1.584995,+1.666156,+1.667938,+1.632887,+1.552790,+1.634761,+1.570692,+1.510079,+1.660643,+1.673793,+1.765526,+1.549798,+1.355071,+1.579012,+1.696023,+1.600263,+1.499781,+1.632471,+1.655034,+1.534996,+1.423706,+1.623241,+6.370963,+5.550579,+0.243605,-0.011744,-0.006107,+1.319577,-0.002657,-0.000060,-0.025562,+2.107232,
-0.014996,-0.012937,+1.040041,-0.010970,-0.032745,+0.003554,+3.365496,+2.655023,+1.565809,+1.502870,+1.542476,+1.597395,+1.721039,+1.656745,+1.580161,+1.708690,+1.731947,+1.607373,+1.632388,+1.595078,+1.566199,+1.812469,+1.635432,+1.481215,+1.775091,+1.683316,+1.474469,+1.439196,+1.593935,+1.712508,+1.635327,+1.537657,+1.505682,+1.598429,+1.626824,+1.615391,+1.552347,+1.650368,+6.101672,+4.110026,-0.001800,-0.012633,+0.063609,+1.118845,-0.003782,+0.429550,-0.025383,+1.965117,
-0.011624,-0.016944,+1.716381,-0.006984,-0.032908,-0.002149,+3.313887,+2.640661,+1.604101,+1.511507,+1.497536,+1.649743,+1.696842,+1.501321,+1.572984,+1.794458,+1.574734,+1.539745,+1.723435,+1.638887,+1.583948,+1.732243,+1.474962,+1.423904,+1.689061,+1.591003,+1.482825,+1.604815,+1.837003,+1.676772,+1.441084,+1.585599,+1.782767,+1.740854,+1.643634,+1.609353,+1.580614,+1.592553,+5.685195,+3.245706,-0.002506,-0.012882,+0.539774,+0.931952,-0.002082,+0.802406,-0.026194,+1.834623,
-0.006990,-0.016670,+1.042185,-0.003129,-0.031821,-0.005769,+3.114413,+2.647747,+1.676000,+1.606448,+1.653911,+1.718481,+1.600454,+1.477570,+1.648891,+1.718892,+1.524451,+1.647692,+1.671243,+1.442706,+1.571505,+1.701779,+1.418200,+1.452455,+1.682261,+1.694511,+1.562452,+1.624971,+1.755659,+1.605666,+1.529540,+1.662255,+1.801702,+1.707960,+1.599599,+1.592165,+1.538180,+1.479786,+5.648628,+3.421569,-0.001158,-0.012121,+0.932489,+0.460394,-0.001517,+1.012661,-0.026370,+1.711422,
+0.201886,-0.007178,+0.890106,+0.686627,-0.017055,-0.008677,+2.429119,+3.273149,+2.383878,+1.985415,+2.011591,+1.968687,+2.026832,+2.177355,+2.110048,+2.006146,+2.046740,+2.078114,+1.874471,+1.765764,+2.112150,+2.307535,+1.889963,+1.831455,+2.147703,+2.211833,+1.937358,+1.943491,+2.211268,+2.116903,+1.929915,+2.066714,+2.183736,+2.074092,+2.039150,+2.069587,+1.876821,+2.554706,+7.185566,+3.810793,+0.096909,-0.004085,+1.425414,+0.471239,+0.268885,+0.972506,-0.031762,+1.123869,
+0.487999,+0.774774,+1.236514,+1.205979,+1.422839,+0.589408,+2.473060,+2.394876,+1.774822,+1.653199,+1.642135,+1.616843,+1.661113,+1.714092,+1.642393,+1.603120,+1.659196,+1.650671,+1.607088,+1.593254,+1.649220,+1.734565,+1.655354,+1.579122,+1.631874,+1.667177,+1.626853,+1.607885,+1.693419,+1.683126,+1.607872,+1.664503,+1.688883,+1.647961,+1.654403,+1.670237,+1.590067,+1.840207,+2.467445,+0.469862,+0.074145,+0.600450,+0.892586,+0.826953,+0.997128,+0.976545,+0.169238,+1.137272,

channel --> 5
+2.405722,+1.805526,+1.800639,+1.702928,+1.599393,+1.759000,+1.897208,+1.782580,+1.658393,+1.627011,+1.628938,+1.641548,+1.628661,+1.611654,+1.550862,+1.378853,+1.229671,+1.243233,+1.345223,+1.396179,+1.430982,+1.478462,+1.476707,+1.428095,+1.417346,+1.400911,+1.295429,+1.193544,+1.131097,+1.263133,+1.603790,+1.745125,+1.716059,+1.680786,+1.650872,+1.624431,+1.633025,+1.665749,+1.699690,+1.698981,+1.585242,+1.489682,+1.615021,+1.634293,+1.662892,+1.652108,+1.677417,+0.725388,
+1.660764,+1.079722,+1.148071,+0.942718,+0.417502,-0.000524,-0.000595,+0.017257,-0.000007,-0.000054,-0.000120,-0.000122,-0.000026,+0.011385,+0.117809,+0.206230,+0.100321,+0.071265,+0.147081,+0.119348,+0.083671,+0.122363,+0.125273,+0.122933,+0.133777,+0.203519,+0.169424,+0.068168,+0.004961,-0.000100,-0.000275,-0.000281,-0.000046,-0.000146,-0.000033,+0.004857,+0.009723,+0.020358,+0.028255,+0.038511,+0.240140,+0.664786,+1.035115,+1.129154,+0.951807,+0.781836,+0.925779,+0.634014,
+1.573080,+1.074956,+1.118047,+1.049608,+0.419642,+0.034529,+0.037984,+0.324115,+0.259086,+0.228465,+0.181627,+0.190018,+0.246318,+0.333439,+0.568412,+0.937447,+1.007844,+0.935313,+0.874551,+0.707008,+0.501285,+0.459056,+0.424427,+0.431771,+0.432501,+0.634430,+0.871956,+0.963681,+1.087929,+1.116904,+0.617045,+0.114036,+0.206436,+0.206033,+0.271446,+0.291378,+0.298710,+0.296270,+0.273922,+0.337393,+0.653868,+1.022595,+1.262671,+1.174441,+0.904292,+0.849727,+1.080722,+0.689681,
+1.572136,+1.099689,+1.148614,+1.138918,+0.729294,+0.254275,-0.000836,+0.280573,+0.271251,+0.261638,+0.251364,+0.236526,+0.296903,+0.385856,+0.594958,+1.180112,+1.443429,+1.085536,+0.840168,+0.891446,+0.894869,+0.961535,+1.020979,+1.050764,+1.033654,+0.982428,+1.073428,+1.079817,+1.140177,+1.048800,+0.269327,+0.075972,+0.133667,+0.151477,+0.240860,+0.332553,+0.343729,+0.311572,+0.294980,+0.302852,+0.717849,+1.151770,+1.392012,+1.223646,+0.859489,+0.908574,+1.166890,+0.709529,
+1.577370,+1.100123,+1.163649,+1.169731,+0.915867,+0.261043,-0.000874,+0.223228,+0.293266,+0.239155,+0.246147,+0.256686,+0.328110,+0.378095,+0.410148,+0.615641,+0.860450,+0.636177,+0.449772,+0.724692,+0.850685,+0.842369,+0.892766,+1.000946,+1.010903,+0.708141,+0.517313,+0.505734,+0.570466,+0.413116,+0.047013,+0.159944,+0.146235,+0.177089,+0.251828,+0.326897,+0.345277,+0.313354,+0.323086,+0.373442,+0.750385,+1.209531,+1.347122,+1.119974,+0.868345,+1.038893,+1.229581,+0.724015,
+1.582598,+1.062744,+1.132538,+1.156586,+0.969187,+0.307828,-0.000559,+0.102192,+0.317053,+0.255366,+0.243738,+0.239670,+0.286214,+0.333681,+0.346177,+0.393426,+0.697070,+0.703338,+0.389878,+0.378155,+0.493398,+0.503016,+0.476614,+0.518132,+0.595550,+0.480927,+0.357413,+0.465697,+0.584782,+0.225711,+0.097684,+0.177272,+0.187447,+0.222158,+0.288830,+0.324043,+0.319591,+0.301172,+0.316737,+0.533529,+0.921055,+1.274252,+1.229291,+0.983173,+0.978560,+1.180181,+1.234212,+0.716962,
+1.565266,+1.052105,+1.133513,+1.174226,+1.064474,+0.446161,+0.074853,-0.000253,+0.357450,+0.292148,+0.247183,+0.229322,+0.233026,+0.285687,+0.337812,+0.364371,+0.613767,+0.818430,+0.568915,+0.175359,+0.108392,+0.258983,+0.329459,+0.337721,+0.312944,+0.355594,+0.525403,+0.694223,+0.582794,+0.116207,+0.144892,+0.181860,+0.193683,+0.223642,+0.281901,+0.294985,+0.275427,+0.276680,+0.299858,+0.641906,+1.086637,+1.340860,+1.168558,+0.917655,+1.088792,+1.229710,+1.160377,+0.702110,
+1.546567,+1.058403,+1.110469,+1.158741,+1.136604,+0.734256,+0.155411,-0.000968,+0.276015,+0.298310,+0.247998,+0.241667,+0.227215,+0.246333,+0.280202,+0.318278,+0.462542,+0.771568,+0.865203,+0.482834,+0.052957,+0.097595,+0.151243,+0.182301,+0.253183,+0.346079,+0.632119,+0.749127,+0.414060,+0.070443,+0.155661,+0.207591,+0.228208,+0.251855,+0.305327,+0.318956,+0.300103,+0.301460,+0.352773,+0.802163,+1.107798,+1.208102,+1.024612,+0.948567,+1.196783,+1.204547,+1.108492,+0.691993,
+1.491131,+1.015152,+1.072729,+1.149553,+1.146419,+0.927840,+0.223436,-0.000776,+0.142685,+0.340193,+0.278223,+0.269017,+0.241585,+0.245568,+0.254292,+0.310918,+0.415543,+0.587921,+0.807339,+0.819259,+0.493339,+0.302608,+0.349283,+0.393296,+0.523564,+0.718015,+0.788220,+0.592072,+0.210981,+0.109557,+0.147588,+0.214141,+0.225791,+0.235604,+0.290445,+0.308117,+0.291817,+0.300350,+0.476063,+0.949662,+1.539050,+1.324237,+0.914129,+1.049587,+1.255524,+1.169445,+1.068803,+0.683851,
+1.449185,+1.024854,+1.110804,+1.173722,+1.154801,+1.033204,+0.365429,+0.022053,+0.017790,+0.377740,+0.295186,+0.260232,+0.238273,+0.255520,+0.261260,+0.292522,+0.409568,+0.499047,+0.547930,+0.672632,+0.663127,+0.584290,+0.605244,+0.618192,+0.651497,+0.674925,+0.527769,+0.303908,+0.171200,+0.168906,+0.216114,+0.259890,+0.246780,+0.232504,+0.264230,+0.277048,+0.282228,+0.288787,+0.465827,+0.801054,+1.735697,+1.671500,+1.104927,+1.131727,+1.202739,+1.151506,+1.076120,+0.687366,
+1.416847,+1.106943,+1.193311,+1.186293,+1.128571,+1.094064,+0.641604,+0.119816,-0.000875,+0.333534,+0.318696,+0.255371,+0.235443,+0.245007,+0.246265,+0.236079,+0.321594,+0.456298,+0.506570,+0.533810,+0.600267,+0.678558,+0.675843,+0.586710,+0.470817,+0.364016,+0.291609,+0.250876,+0.225622,+0.206885,+0.211131,+0.249008,+0.275086,+0.281198,+0.295161,+0.305817,+0.321442,+0.341128,+0.603078,+0.790688,+1.746751,+1.818817,+1.473836,+1.225207,+1.092826,+1.126687,+1.088119,+0.689213,
+1.336361,+1.134935,+1.234351,+1.198473,+1.123013,+1.144008,+0.966604,+0.180873,-0.000960,+0.131860,+0.355645,+0.294318,+0.251594,+0.247516,+0.276686,+0.283887,+0.284346,+0.329955,+0.427398,+0.501383,+0.556259,+0.608763,+0.568909,+0.466276,+0.385110,+0.343169,+0.322784,+0.276408,+0.231490,+0.214879,+0.231109,+0.269472,+0.298289,+0.287589,+0.266068,+0.276913,+0.299974,+0.480501,+0.753421,+1.554492,+1.716430,+1.338648,+1.537267,+1.216991,+1.016384,+1.107345,+1.087426,+0.691589,
+1.304812,+1.100166,+1.185202,+1.196033,+1.129500,+1.100151,+1.082680,+0.423429,+0.078000,-0.000355,+0.369071,+0.292348,+0.230495,+0.255138,+0.296983,+0.302874,+0.276757,+0.259048,+0.284538,+0.371284,+0.450576,+0.421888,+0.348668,+0.301844,+0.302761,+0.324435,+0.271994,+0.192594,+0.202783,+0.231579,+0.241323,+0.269192,+0.275419,+0.247279,+0.230888,+0.252763,+0.315557,+0.590852,+0.760789,+1.310679,+0.623655,+0.911335,+1.467838,+1.310609,+1.052996,+1.103094,+1.069862,+0.685166,
+1.307569,+1.067454,+1.164820,+1.209055,+1.129959,+1.078719,+1.186087,+0.981009,+0.420080,-0.000767,+0.264313,+0.270601,+0.234841,+0.279636,+0.303609,+0.278817,+0.272952,+0.284016,+0.268037,+0.288361,+0.353002,+0.321355,+0.289042,+0.296166,+0.279144,+0.280884,+0.272411,+0.260422,+0.257987,+0.246666,+0.240255,+0.238483,+0.238924,+0.247401,+0.285129,+0.306830,+0.364929,+0.692616,+0.733903,+0.715039,+0.229855,+0.867909,+1.476221,+1.402021,+1.159879,+1.102569,+1.094625,+0.694285,
+1.247000,+1.022286,+1.203945,+1.233745,+1.124846,+1.110267,+1.247623,+1.308802,+0.556381,-0.000588,+0.183066,+0.256833,+0.273482,+0.288544,+0.305070,+0.288461,+0.291216,+0.299119,+0.310239,+0.333460,+0.328436,+0.294057,+0.293122,+0.299302,+0.280105,+0.280429,+0.290116,+0.299220,+0.278511,+0.262173,+0.270052,+0.256660,+0.243741,+0.264468,+0.302135,+0.304477,+0.346415,+0.710453,+0.937884,+0.751114,+0.284345,+0.965202,+1.683520,+1.610905,+1.274112,+1.080280,+1.094399,+0.698455,
+1.226797,+1.053096,+1.273842,+1.269260,+1.241101,+1.230028,+0.997645,+0.953926,+0.341786,+0.021212,+0.134360,+0.179297,+0.255835,+0.287645,+0.308058,+0.319938,+0.312436,+0.297183,+0.304351,+0.294749,+0.250278,+0.238764,+0.271230,+0.252966,+0.223240,+0.236092,+0.248426,+0.239156,+0.229152,+0.248153,+0.285667,+0.278110,+0.243681,+0.251685,+0.297443,+0.359609,+0.453993,+0.689466,+1.085326,+0.863217,+0.176250,+0.744418,+1.378725,+1.549353,+1.257780,+1.135049,+1.246013,+0.781015,
+1.245559,+1.117837,+1.326046,+1.487605,+1.592696,+1.549495,+1.058451,+0.652614,+0.232490,+0.192976,+0.193652,+0.155708,+0.209780,+0.266155,+0.281383,+0.298482,+0.276859,+0.244346,+0.247625,+0.230369,+0.221449,+0.251488,+0.254917,+0.204025,+0.187630,+0.220809,+0.268034,+0.288832,+0.270515,+0.264687,+0.282728,+0.274394,+0.258713,+0.279631,+0.320697,+0.391544,+0.512643,+0.650105,+0.971054,+0.750836,+0.059181,+0.438768,+1.003576,+1.599350,+1.447142,+1.386181,+1.491876,+0.803487,
+1.274194,+1.200088,+1.581614,+1.812913,+1.459571,+1.078547,+0.916699,+0.385816,+0.094064,+0.219207,+0.326675,+0.226910,+0.190625,+0.253275,+0.275663,+0.301156,+0.295675,+0.258823,+0.222168,+0.194808,+0.196555,+0.230863,+0.209527,+0.165215,+0.174268,+0.222810,+0.276170,+0.307270,+0.310069,+0.308369,+0.302413,+0.283226,+0.270445,+0.300387,+0.351501,+0.430334,+0.504393,+0.681775,+0.908270,+0.713663,+0.062693,+0.423859,+0.833888,+1.557651,+1.444160,+1.219412,+1.090021,+0.606317,
+1.227201,+1.224814,+1.726615,+1.569185,+0.592949,+0.733008,+0.991730,+0.408104,+0.054953,+0.064512,+0.387506,+0.299750,+0.184978,+0.245702,+0.295272,+0.289220,+0.273629,+0.240874,+0.197327,+0.172590,+0.165226,+0.173431,+0.174188,+0.181653,+0.198061,+0.240972,+0.266778,+0.266282,+0.286773,+0.290683,+0.277874,+0.267339,+0.268090,+0.324728,+0.431223,+0.525811,+0.503539,+0.720590,+0.996828,+0.762736,+0.063251,+0.377445,+0.656204,+1.237806,+1.348102,+1.044869,+0.747924,+0.581018,
+1.209126,+1.291389,+1.638528,+0.649109,+0.483335,+0.670715,+0.983131,+0.833706,+0.342417,+0.033034,+0.369980,+0.388713,+0.237266,+0.215396,+0.274401,+0.267366,+0.259280,+0.248999,+0.220035,+0.194776,+0.176052,+0.193649,+0.220081,+0.229434,+0.224603,+0.254275,+0.260479,+0.260307,+0.292486,+0.281191,+0.261898,+0.272765,+0.270637,+0.339593,+0.485294,+0.503733,+0.394871,+0.726581,+1.014053,+0.770954,+0.071110,+0.379142,+0.624968,+1.134341,+1.404722,+1.153389,+0.730557,+0.665256,
+1.218802,+1.381760,+1.381626,+0.341948,+0.638149,+0.516728,+0.885268,+1.161709,+0.719827,+0.062519,+0.337827,+0.465304,+0.366084,+0.215128,+0.224383,+0.244508,+0.255822,+0.259039,+0.237959,+0.213386,+0.185161,+0.197220,+0.224235,+0.205598,+0.204040,+0.237379,+0.233364,+0.250941,+0.286852,+0.289673,+0.283676,+0.274940,+0.303958,+0.393866,+0.518180,+0.454048,+0.357911,+0.750458,+1.047802,+0.749893,+0.066092,+0.377106,+0.621472,+1.054762,+1.404025,+1.152093,+0.692973,+0.675418,
+1.254940,+1.211219,+0.776182,+0.490412,+0.872183,+0.596775,+0.780413,+1.225285,+0.783281,-0.000369,+0.261002,+0.411521,+0.468386,+0.317523,+0.190511,+0.196925,+0.231994,+0.232365,+0.185238,+0.159015,+0.161344,+0.188420,+0.219102,+0.213322,+0.211344,+0.214853,+0.186290,+0.242737,+0.287434,+0.301861,+0.309190,+0.293005,+0.343700,+0.516174,+0.507032,+0.377084,+0.366288,+0.768208,+1.111721,+0.785445,+0.068064,+0.272083,+0.583682,+0.991198,+1.353621,+1.150193,+0.701137,+0.696086,
+1.452434,+1.128861,+0.325264,+0.456631,+0.929340,+0.655089,+0.684172,+1.157953,+0.726252,-0.000592,+0.256792,+0.339668,+0.480050,+0.472060,+0.229193,+0.122760,+0.210314,+0.275682,+0.213803,+0.141320,+0.152794,+0.201964,+0.240492,+0.237062,+0.200212,+0.189041,+0.187779,+0.275039,+0.317597,+0.297264,+0.300364,+0.356128,+0.501863,+0.571095,+0.425866,+0.299651,+0.354968,+0.778524,+1.141732,+0.893317,+0.070960,+0.170967,+0.394649,+0.953688,+1.210304,+1.052918,+0.737404,+0.752533,
+1.594931,+1.091563,+0.105867,+0.507646,+0.949253,+0.864370,+0.705390,+1.042220,+0.666102,-0.000469,+0.258209,+0.334879,+0.434261,+0.531274,+0.353392,+0.115472,+0.144021,+0.264388,+0.258641,+0.192847,+0.185540,+0.192425,+0.196860,+0.216605,+0.188282,+0.181307,+0.207736,+0.280072,+0.312546,+0.295856,+0.324041,+0.441546,+0.569150,+0.475393,+0.323356,+0.298304,+0.390046,+0.795374,+1.222370,+0.954907,+0.154988,+0.448844,+0.365773,+1.039056,+1.261590,+0.950980,+0.761192,+0.818835,
+1.590039,+0.877385,+0.078373,+0.550319,+0.923777,+1.173905,+0.997576,+0.866178,+0.574150,-0.000291,+0.263480,+0.332755,+0.373312,+0.500414,+0.537801,+0.300112,+0.094531,+0.109033,+0.213817,+0.245337,+0.228671,+0.193939,+0.163006,+0.187903,+0.210551,+0.203018,+0.200987,+0.231167,+0.274115,+0.340596,+0.457397,+0.580978,+0.535946,+0.381875,+0.287060,+0.311794,+0.389570,+0.800942,+1.307101,+0.931474,+0.256059,+0.730752,+0.356317,+1.080922,+1.405569,+0.828386,+0.772260,+0.835636,
+1.601117,+0.687868,+0.067091,+0.572458,+0.811804,+1.154496,+1.196875,+0.864197,+0.562273,-0.000495,+0.268989,+0.313588,+0.313970,+0.420252,+0.580236,+0.544441,+0.274475,+0.083405,+0.078108,+0.210192,+0.285469,+0.299517,+0.287108,+0.281673,+0.300200,+0.289588,+0.248135,+0.293467,+0.347866,+0.488104,+0.628212,+0.608115,+0.436493,+0.322441,+0.287212,+0.328607,+0.394144,+0.788492,+1.461301,+1.092263,+0.739384,+0.533511,+0.461458,+0.950289,+1.435409,+0.530745,+0.762286,+0.821671,
+1.480520,+0.520533,+0.023327,+0.661825,+0.877010,+1.047566,+1.258017,+1.005448,+0.623918,-0.000589,+0.276368,+0.335612,+0.322457,+0.353864,+0.458809,+0.540889,+0.528275,+0.380995,+0.176336,+0.120935,+0.179807,+0.240002,+0.264959,+0.224399,+0.214220,+0.266363,+0.303266,+0.347133,+0.564762,+0.685388,+0.600536,+0.436353,+0.332657,+0.298581,+0.314092,+0.370497,+0.402945,+0.703151,+1.543493,+1.298997,+0.873823,+0.287432,+0.556910,+1.388507,+1.784948,+0.768623,+0.812037,+0.835995,
+1.356974,+0.422560,+0.016996,+0.661161,+1.014234,+1.223318,+1.268207,+1.057335,+0.607641,-0.000610,+0.268044,+0.333290,+0.341043,+0.343431,+0.425981,+0.498627,+0.560371,+0.672439,+0.609464,+0.400400,+0.291540,+0.286651,+0.272304,+0.268219,+0.276289,+0.386024,+0.608230,+0.755587,+0.719534,+0.546522,+0.388976,+0.319655,+0.310869,+0.300776,+0.345142,+0.383102,+0.381645,+0.598814,+1.333247,+1.254601,+0.483024,+0.380067,+0.879181,+1.340695,+0.996747,+0.528925,+0.886284,+0.821187,
+1.451764,+0.388864,+0.024990,+0.513464,+0.959592,+1.351750,+1.279279,+1.010714,+0.549469,-0.000600,+0.262635,+0.341686,+0.337695,+0.334120,+0.381634,+0.480797,+0.484848,+0.512682,+0.645345,+0.730894,+0.802184,+0.874385,+0.899236,+0.884218,+0.847593,+0.807329,+0.744044,+0.643360,+0.437916,+0.315510,+0.335495,+0.347873,+0.290624,+0.288664,+0.350783,+0.363421,+0.365314,+0.582039,+1.116291,+1.196946,+0.556373,+0.685556,+1.143019,+0.469301,+0.256667,+0.288773,+0.911977,+0.858892,
+1.305584,+0.422371,+0.040225,+0.371041,+0.898980,+1.317046,+1.339182,+1.039676,+0.561833,-0.000720,+0.250618,+0.288617,+0.291148,+0.311918,+0.312608,+0.399074,+0.475273,+0.407824,+0.420534,+0.514214,+0.605451,+0.715792,+0.763399,+0.732561,+0.675849,+0.517956,+0.337137,+0.275101,+0.285180,+0.333251,+0.416245,+0.366681,+0.297466,+0.349818,+0.387796,+0.343972,+0.374236,+0.588767,+1.109587,+1.330622,+0.987405,+0.840628,+0.546707,+0.264232,+0.320758,+0.319598,+0.918249,+0.888810,
+0.942105,+0.913766,+0.078909,+0.172253,+0.827911,+1.330238,+1.405288,+1.155799,+0.613349,-0.000593,+0.240389,+0.268419,+0.286886,+0.317532,+0.315017,+0.337133,+0.451420,+0.442171,+0.337970,+0.310894,+0.304109,+0.278039,+0.256797,+0.262308,+0.302624,+0.308123,+0.315533,+0.343739,+0.355632,+0.391585,+0.412941,+0.325097,+0.290615,+0.364223,+0.371631,+0.320875,+0.359920,+0.555529,+1.036121,+1.268550,+0.964775,+0.268590,+0.269813,+0.325505,+0.314747,+0.368927,+0.911812,+0.892986,
+0.427239,+0.911349,+0.487653,+0.195852,+0.702302,+1.196029,+1.383638,+1.188988,+0.545403,+0.006623,+0.230551,+0.275985,+0.297393,+0.302593,+0.319504,+0.305213,+0.366656,+0.434116,+0.321647,+0.216418,+0.254855,+0.291624,+0.310970,+0.302128,+0.332681,+0.380001,+0.388211,+0.358315,+0.356687,+0.399540,+0.361683,+0.267084,+0.278565,+0.325910,+0.321848,+0.313275,+0.372262,+0.537608,+1.006400,+1.193258,+0.745345,+0.043417,+0.274624,+0.331366,+0.365272,+0.348505,+0.916711,+0.896438,
+0.173627,+0.386997,+0.619971,+0.390694,+0.805236,+1.208383,+1.362450,+1.175625,+0.369126,+0.045063,+0.220031,+0.236001,+0.266095,+0.266615,+0.284355,+0.293017,+0.303580,+0.397629,+0.360595,+0.208617,+0.181461,+0.224338,+0.283916,+0.282626,+0.256559,+0.276479,+0.272164,+0.292272,+0.399589,+0.430826,+0.324222,+0.269915,+0.299498,+0.311606,+0.314159,+0.339215,+0.392462,+0.542285,+0.953902,+1.082284,+0.681893,+0.125733,+0.297110,+0.314060,+0.343223,+0.262629,+0.909292,+0.909587,
+0.239542,+0.324822,+0.311492,+0.375490,+0.924018,+1.349105,+1.351490,+1.043682,+0.208015,+0.057976,+0.222372,+0.218925,+0.249118,+0.243355,+0.243257,+0.279698,+0.312502,+0.386928,+0.438923,+0.325427,+0.200787,+0.176686,+0.222351,+0.229918,+0.225558,+0.275980,+0.315042,+0.364045,+0.432400,+0.376706,+0.289947,+0.276085,+0.279396,+0.270242,+0.291775,+0.330762,+0.378539,+0.497061,+0.874230,+0.872553,+0.579429,+0.101813,+0.348603,+0.351923,+0.373628,+0.222726,+0.902505,+0.862445,
